city,country,href,id,latitude,longitude,nStations,slots,bikes,fecha
"Long Beach, NY",US,/v2/networks/sobi-long-beach,sobi-long-beach,40.5833058203002,-73.6482682794673,11,106,82,Sun Jun  3 18:03:56 2018
"Topeka, KS",US,/v2/networks/topeka-metro-bikes,topeka-metro-bikes,39.0337646098385,-95.7027213202284,154,562,92,Sun Jun  3 18:03:56 2018
"University of Virginia, VA",US,/v2/networks/ubike,ubike,38.0357625021372,-78.5072994363201,21,135,81,Sun Jun  3 18:03:56 2018
Ferrol - Narón,ES,/v2/networks/bici-ferrol-terra,bici-ferrol-terra,43.4896,-8.2193,18,121,75,Sun Jun  3 18:03:56 2018
São Lourenço,BR,/v2/networks/rivibike,rivibike,-22.1124,-45.028,7,40,41,Sun Jun  3 18:03:56 2018
Bilbao,ES,/v2/networks/bilbon-bizi,bilbon-bizi,43.2627707,-2.9371822,31,338,179,Sun Jun  3 18:03:56 2018
"Atlanta, GA",US,/v2/networks/relay-atlanta,relay-atlanta,33.7627941119619,-84.38727110624313,114,599,227,Sun Jun  3 18:03:56 2018
Lausanne - Morges - Campus,CH,/v2/networks/bicincitta-lausanne-campus-morges,bicincitta-lausanne-campus-morges,46.5196535,6.6322734,23,0,0,Sun Jun  3 18:03:56 2018
Mezzolombardo,IT,/v2/networks/bicincitta-mezzolombardo,bicincitta-mezzolombardo,46.21400260000001,11.0967867,3,13,5,Sun Jun  3 18:03:56 2018
Livorno,IT,/v2/networks/bicincitta-livorno,bicincitta-livorno,43.548473,10.3105674,9,34,30,Sun Jun  3 18:03:56 2018
Scafati,IT,/v2/networks/bicincitta-scafati,bicincitta-scafati,40.7620174,14.5363969,3,0,0,Sun Jun  3 18:03:56 2018
Rivarolo Canavese,IT,/v2/networks/bicincitta-rivarolo-canavese,bicincitta-rivarolo-canavese,45.306633,7.723242,3,7,5,Sun Jun  3 18:03:56 2018
Mezzocorona,IT,/v2/networks/bicincitta-mezzocorona,bicincitta-mezzocorona,46.2339047,11.1277461,3,31,11,Sun Jun  3 18:03:56 2018
Forlì,IT,/v2/networks/bicincitta-forli,bicincitta-forli,44.2227398,12.0407312,11,84,59,Sun Jun  3 18:03:56 2018
Monserrato,IT,/v2/networks/bicincitta-monserrato,bicincitta-monserrato,39.2560191,9.1453579,2,9,0,Sun Jun  3 18:03:56 2018
San Lazzaro di Savena,IT,/v2/networks/bicincitta-san-lazzaro-di-savena,bicincitta-san-lazzaro-di-savena,44.4702725,11.409399,2,0,0,Sun Jun  3 18:03:56 2018
Parco Naturale Molentargius - Saline,IT,/v2/networks/bicincitta-parco-molentargius-saline,bicincitta-parco-molentargius-saline,39.2052545,9.146761099999999,3,0,0,Sun Jun  3 18:03:56 2018
Castel Guelfo di Bologna,IT,/v2/networks/bicincitta-castel-guelfo-the-style-outlets,bicincitta-castel-guelfo-the-style-outlets,44.4328527,11.6750857,1,0,9,Sun Jun  3 18:03:56 2018
San Michele All'adige,IT,/v2/networks/bicincitta-san-michele-alladige,bicincitta-san-michele-alladige,46.1878653,11.1330423,2,15,9,Sun Jun  3 18:03:56 2018
Gallipoli,IT,/v2/networks/bicincitta-gallipoli,bicincitta-gallipoli,40.0558554,17.9925085,1,0,0,Sun Jun  3 18:03:56 2018
Fribourg,CH,/v2/networks/bicincitta-agglo-fribourg,bicincitta-agglo-fribourg,46.8064773,7.161971899999999,9,12,6,Sun Jun  3 18:03:56 2018
Modena,IT,/v2/networks/bicincitta-modena,bicincitta-modena,44.647128,10.9252269,3,0,0,Sun Jun  3 18:03:56 2018
Bulle,CH,/v2/networks/bicincitta-bulle,bicincitta-bulle,46.6154512,7.057726799999999,2,0,0,Sun Jun  3 18:03:56 2018
Distretto della Riviera-Pays-d'Enhaut,CH,/v2/networks/bicincitta-riviera,bicincitta-riviera,46.4628333,6.8419191999999995,5,0,0,Sun Jun  3 18:03:56 2018
Brancaleone,IT,/v2/networks/bicincitta-brancaleone,bicincitta-brancaleone,37.9679084,16.0757749,5,0,0,Sun Jun  3 18:03:56 2018
Scandiano,IT,/v2/networks/bicincitta-scandiano,bicincitta-scandiano,44.5982342,10.6909273,5,0,0,Sun Jun  3 18:03:56 2018
TV,ME,/v2/networks/bicincitta-tivat,bicincitta-tivat,42.4349809,18.7066398,6,0,0,Sun Jun  3 18:03:56 2018
Elmas,IT,/v2/networks/bicincitta-elmas,bicincitta-elmas,39.2634329,9.0515805,2,0,0,Sun Jun  3 18:03:56 2018
Vicolungo,IT,/v2/networks/bicincitta-vicolungo-the-style-outlets,bicincitta-vicolungo-the-style-outlets,45.47167229999999,8.4633922,1,4,7,Sun Jun  3 18:03:56 2018
Acquaviva delle fonti,IT,/v2/networks/bicincitta-acquaviva-delle-fonti,bicincitta-acquaviva-delle-fonti,40.9303721,16.8414374,6,0,0,Sun Jun  3 18:03:56 2018
Acquarica del Capo,IT,/v2/networks/bicincitta-acquarica-del-capo,bicincitta-acquarica-del-capo,39.9144573,18.2450324,4,0,0,Sun Jun  3 18:03:56 2018
Porto Torres,IT,/v2/networks/bicincitta-porto-torres,bicincitta-porto-torres,40.8333682,8.402292899999999,1,18,1,Sun Jun  3 18:03:56 2018
Cisterna di Latina,IT,/v2/networks/bicincitta-cisterna-di-latina,bicincitta-cisterna-di-latina,41.5754029,12.8284772,5,32,1,Sun Jun  3 18:03:56 2018
Casaletto Spartano,IT,/v2/networks/bicincitta-casaletto-spartano,bicincitta-casaletto-spartano,40.1532801,15.6211479,2,0,0,Sun Jun  3 18:03:56 2018
Selargius,IT,/v2/networks/bicincitta-selargius,bicincitta-selargius,39.2596768,9.1629372,2,9,0,Sun Jun  3 18:03:56 2018
Yverdon-les-Bains,CH,/v2/networks/bicincitta-yverdon-les-bains,bicincitta-yverdon-les-bains,46.7784736,6.641183,8,0,0,Sun Jun  3 18:03:56 2018
Monza,IT,/v2/networks/bicincitta-monza,bicincitta-monza,45.5845001,9.2744485,7,41,28,Sun Jun  3 18:03:56 2018
Morigerati,IT,/v2/networks/bicincitta-morigerati,bicincitta-morigerati,40.1422031,15.5298525,2,0,0,Sun Jun  3 18:03:56 2018
Nyon,CH,/v2/networks/bicincitta-la-cote,bicincitta-la-cote,46.3832683,6.2347852,13,0,0,Sun Jun  3 18:03:56 2018
Monthey - Aigle,CH,/v2/networks/bicincitta-chablais,bicincitta-chablais,46.2521873,6.9469598,10,0,0,Sun Jun  3 18:03:56 2018
Parco Nazionale del Circeo,IT,/v2/networks/bicincitta-ente-parco-del-circeo,bicincitta-ente-parco-del-circeo,41.3151015,13.0330782,4,9,12,Sun Jun  3 18:03:56 2018
Cesena,IT,/v2/networks/bicincitta-cesena,bicincitta-cesena,44.1396438,12.2464292,5,19,36,Sun Jun  3 18:03:56 2018
San Donato Milanese,IT,/v2/networks/bicincitta-san-donato-milanese,bicincitta-san-donato-milanese,45.4092402,9.2684867,11,50,35,Sun Jun  3 18:03:56 2018
Paradiso,CH,/v2/networks/bicincitta-lugano-paradiso,bicincitta-lugano-paradiso,45.9907174,8.945261799999999,7,0,0,Sun Jun  3 18:03:56 2018
Alghero,IT,/v2/networks/bicincitta-alghero,bicincitta-alghero,40.5579517,8.319294900000001,5,15,21,Sun Jun  3 18:03:56 2018
San Giovanni in Persiceto,IT,/v2/networks/bicincitta-san-giovanni-in-persiceto,bicincitta-san-giovanni-in-persiceto,44.6405433,11.1893053,2,9,0,Sun Jun  3 18:03:56 2018
Treviglio,IT,/v2/networks/bicincitta-treviglio,bicincitta-treviglio,45.5293372,9.591435899999999,2,0,0,Sun Jun  3 18:03:56 2018
Parco naturale Migliarino San Rossore Massaciuccoli,IT,/v2/networks/bicincitta-ente-parco-san-rossore,bicincitta-ente-parco-san-rossore,43.723826,10.339509,5,5,0,Sun Jun  3 18:03:56 2018
Lavis,IT,/v2/networks/bicincitta-lavis,bicincitta-lavis,46.1408423,11.1124935,3,10,17,Sun Jun  3 18:03:56 2018
Ente Parco Montemarcello Magra,IT,/v2/networks/bicincitta-ente-parco-di-montemarcello-magra,bicincitta-ente-parco-di-montemarcello-magra,44.1143897,9.9635986,10,0,0,Sun Jun  3 18:03:56 2018
Murten,CH,/v2/networks/bicincitta-les-lacs-romont,bicincitta-les-lacs-romont,46.92922110000001,7.120184,9,0,0,Sun Jun  3 18:03:56 2018
Wrocław,PL,/v2/networks/wrm-wroclaw,wrm-wroclaw,51.1097,17.0485,76,640,285,Sun Jun  3 18:03:56 2018
Poznań,PL,/v2/networks/prm-poznan,prm-poznan,52.4077,16.9323,109,855,920,Sun Jun  3 18:03:56 2018
Opole,PL,/v2/networks/opole-bike-opole,opole-bike-opole,50.6633,17.9239,18,103,88,Sun Jun  3 18:03:56 2018
Warszawa,PL,/v2/networks/veturilo-warszawa,veturilo-warszawa,52.2265,21.0127,326,3653,3673,Sun Jun  3 18:03:56 2018
Białystok,PL,/v2/networks/biker-bialystok-bialystok,biker-bialystok-bialystok,53.1342,23.1485,57,410,491,Sun Jun  3 18:03:56 2018
Konstancin Jeziorna,PL,/v2/networks/krm-konstancinski-konstancin-jeziorna,krm-konstancinski-konstancin-jeziorna,52.0759,21.1161,6,8,30,Sun Jun  3 18:03:56 2018
Stalowa Wola,PL,/v2/networks/stalowa-wola-miasto-rowerow-stalowa-wola,stalowa-wola-miasto-rowerow-stalowa-wola,50.57,22.0626,10,40,48,Sun Jun  3 18:03:56 2018
Legnica,PL,/v2/networks/system-legnicki-rower-miejski-slrm-legnica,system-legnicki-rower-miejski-slrm-legnica,51.2059,16.1667,8,101,0,Sun Jun  3 18:03:56 2018
Warszawa,PL,/v2/networks/veturilo-stacje-sponsorskie-nextbike-veturilo,veturilo-stacje-sponsorskie-nextbike-veturilo,52.2265,21.0127,30,383,182,Sun Jun  3 18:03:56 2018
Radom,PL,/v2/networks/radomski-rower-miejski-stacje-sponsorskie-radom,radomski-rower-miejski-stacje-sponsorskie-radom,51.3994,21.1655,2,17,7,Sun Jun  3 18:03:56 2018
Pszczyna,PL,/v2/networks/system-rowerow-miejskich-w-pszczynie-pszczyna,system-rowerow-miejskich-w-pszczynie-pszczyna,49.9757,18.9463,8,35,39,Sun Jun  3 18:03:56 2018
Kalisz,PL,/v2/networks/kaliski-rower-miejski-kalisz,kaliski-rower-miejski-kalisz,51.7608,18.0746,20,80,86,Sun Jun  3 18:03:56 2018
"Chattanooga, TN",US,/v2/networks/bike-chattanooga,bike-chattanooga,35.0456297,-85.3096801,38,319,307,Sun Jun  3 18:03:56 2018
Nürnberg,DE,/v2/networks/norisbike-nurnberg,norisbike-nurnberg,49.4479,11.0814,63,349,219,Sun Jun  3 18:03:56 2018
Neusiedler See,AT,/v2/networks/burgenland-neusiedler-see,burgenland-neusiedler-see,47.839,16.761,39,0,151,Sun Jun  3 18:03:56 2018
Karlsruhe,DE,/v2/networks/facherrad-karlsruhe,facherrad-karlsruhe,49.0102,8.41827,42,15,32,Sun Jun  3 18:03:56 2018
Dresden,DE,/v2/networks/sz-bike-dresden,sz-bike-dresden,51.0535,13.7387,138,40,234,Sun Jun  3 18:03:56 2018
St.Pölten,AT,/v2/networks/nextbike-stpolten,nextbike-stpolten,48.2058,15.6232,24,0,61,Sun Jun  3 18:03:56 2018
Dortmund,DE,/v2/networks/metropolradruhr-dortmund,metropolradruhr-dortmund,51.5141,7.46255,66,384,197,Sun Jun  3 18:03:56 2018
Rīga,LV,/v2/networks/sixt-riga,sixt-riga,56.9453,24.1033,26,116,65,Sun Jun  3 18:03:56 2018
Essen,DE,/v2/networks/metropolradruhr-essen,metropolradruhr-essen,51.4425,7.02301,61,316,129,Sun Jun  3 18:03:56 2018
Hamm,DE,/v2/networks/metropolradruhr-hamm,metropolradruhr-hamm,51.6775,7.8483600000000004,7,24,21,Sun Jun  3 18:03:56 2018
Jūrmala,LV,/v2/networks/sixt-jurmala,sixt-jurmala,56.9732,23.8225,4,24,13,Sun Jun  3 18:03:56 2018
Wr.Neustadt,AT,/v2/networks/nextbike-wrneustadt,nextbike-wrneustadt,47.8167,16.2426,12,0,42,Sun Jun  3 18:03:56 2018
Haag,AT,/v2/networks/nextbike-haag,nextbike-haag,48.0643,14.7368,0,0,0,Sun Jun  3 18:03:56 2018
Usedom,DE,/v2/networks/usedomrad-usedom,usedomrad-usedom,53.9779,13.9925,121,300,508,Sun Jun  3 18:03:56 2018
Augsburg,DE,/v2/networks/swa-rad-augsburg,swa-rad-augsburg,48.3647,10.8916,31,1,137,Sun Jun  3 18:03:56 2018
Lunz am See,AT,/v2/networks/nextbike-lunz-am-see,nextbike-lunz-am-see,47.8618,15.0348,3,0,13,Sun Jun  3 18:03:56 2018
Heidelberg,DE,/v2/networks/vrn-heidelberg,vrn-heidelberg,49.4023,8.67577,33,147,153,Sun Jun  3 18:03:56 2018
Mannheim,DE,/v2/networks/vrn-mannheim,vrn-mannheim,49.4869,8.45638,42,273,85,Sun Jun  3 18:03:56 2018
Innsbruck,AT,/v2/networks/stadtrad-innsbruck,stadtrad-innsbruck,47.2632,11.3961,41,273,164,Sun Jun  3 18:03:56 2018
Bietigheim-Bissingen,DE,/v2/networks/ebikestation-bietigheim-bissingen,ebikestation-bietigheim-bissingen,48.9495,9.12518,1,9,1,Sun Jun  3 18:03:56 2018
Šibenik,HR,/v2/networks/grad-sibenik-sibenik,grad-sibenik-sibenik,43.733,15.8982,7,31,17,Sun Jun  3 18:03:56 2018
Seferihisar,TR,/v2/networks/karbis-seferihisar,karbis-seferihisar,38.1962,26.8386,4,49,2,Sun Jun  3 18:03:56 2018
Schwieberdingen,DE,/v2/networks/ebikestation-schwieberdingen,ebikestation-schwieberdingen,48.8723,9.07419,2,10,1,Sun Jun  3 18:03:56 2018
King Abdullah Economic City,SA,/v2/networks/ibike-king-abdullah-economic-city,ibike-king-abdullah-economic-city,22.4053,39.0815,9,66,45,Sun Jun  3 18:03:56 2018
Ludwigshafen,DE,/v2/networks/vrn-ludwigshafen,vrn-ludwigshafen,49.4741,8.43287,13,119,15,Sun Jun  3 18:03:56 2018
Waiblingen,DE,/v2/networks/ebikestation-waiblingen,ebikestation-waiblingen,48.8333,9.31667,1,10,0,Sun Jun  3 18:03:56 2018
University of Warwick,GB,/v2/networks/nextbike-university-of-warwick,nextbike-university-of-warwick,52.3815,-1.56159,16,64,39,Sun Jun  3 18:03:56 2018
Speyer,DE,/v2/networks/vrn-speyer,vrn-speyer,49.3126,8.45295,8,39,33,Sun Jun  3 18:03:56 2018
Lviv,UA,/v2/networks/nextbike-lviv,nextbike-lviv,49.8402,24.0182,24,93,88,Sun Jun  3 18:03:56 2018
Vaihingen an der Enz,DE,/v2/networks/ebikestation-vaihingen-an-der-enz,ebikestation-vaihingen-an-der-enz,48.9334,8.96121,1,10,2,Sun Jun  3 18:03:56 2018
Herrenberg,DE,/v2/networks/ebikestation-herrenberg,ebikestation-herrenberg,48.595,8.86716,1,8,4,Sun Jun  3 18:03:56 2018
Göppingen,DE,/v2/networks/ebikestation-goppingen,ebikestation-goppingen,48.7054,9.651250000000001,1,10,0,Sun Jun  3 18:03:56 2018
Ludwigsburg,DE,/v2/networks/ebikestation-ludwigsburg,ebikestation-ludwigsburg,48.8941,9.19546,1,13,2,Sun Jun  3 18:03:56 2018
Gospić,HR,/v2/networks/grad-gospic-gospic,grad-gospic-gospic,44.5469,15.375,2,4,9,Sun Jun  3 18:03:56 2018
Kirchheim am Neckar,DE,/v2/networks/ebikestation-kirchheim-am-neckar,ebikestation-kirchheim-am-neckar,49.04,9.14441,1,8,4,Sun Jun  3 18:03:56 2018
Karlovac,HR,/v2/networks/grad-karlovac-karlovac,grad-karlovac-karlovac,45.4905,15.5503,3,6,12,Sun Jun  3 18:03:56 2018
Kent State University,US,/v2/networks/flashfleet-kent-state-university-kent-state-university,flashfleet-kent-state-university-kent-state-university,41.1492,-81.3363,9,52,40,Sun Jun  3 18:03:56 2018
Slavonski Brod,HR,/v2/networks/grad-slavonski-brod-slavonski-brod,grad-slavonski-brod-slavonski-brod,45.1656,18.0183,3,5,12,Sun Jun  3 18:03:56 2018
Milton Keynes,GB,/v2/networks/santander-cycles-mk-milton-keynes,santander-cycles-mk-milton-keynes,52.0406,-0.759417,41,360,118,Sun Jun  3 18:03:56 2018
Al Ain,AE,/v2/networks/bykystations-uae-al-ain,bykystations-uae-al-ain,24.2989,54.6979,2,17,13,Sun Jun  3 18:03:56 2018
Hergiswil,CH,/v2/networks/nextbike-hergiswil,nextbike-hergiswil,46.9905,8.30829,10,0,27,Sun Jun  3 18:03:56 2018
Makarska,HR,/v2/networks/grad-makarska-makarska,grad-makarska-makarska,43.2992,17.0184,2,1,7,Sun Jun  3 18:03:56 2018
Brinje,HR,/v2/networks/opcina-brinje-brinje,opcina-brinje-brinje,44.9977,15.1258,2,8,7,Sun Jun  3 18:03:56 2018
Zadar,HR,/v2/networks/grad-zadar-zadar,grad-zadar-zadar,44.0058,15.2183,4,11,15,Sun Jun  3 18:03:56 2018
Lastovo,HR,/v2/networks/opcina-lastovo-lastovo,opcina-lastovo-lastovo,42.7626,16.8719,1,6,5,Sun Jun  3 18:03:56 2018
Bensheim,DE,/v2/networks/vrn-bensheim,vrn-bensheim,49.6803,8.6189,10,39,41,Sun Jun  3 18:03:56 2018
Ivanic Grad,HR,/v2/networks/grad-ivanic-grad-ivanic-grad,grad-ivanic-grad-ivanic-grad,45.7062,16.3919,2,2,10,Sun Jun  3 18:03:56 2018
Ordu,TR,/v2/networks/ordu-bisikletli-ordu,ordu-bisikletli-ordu,40.9702,37.8707,18,101,73,Sun Jun  3 18:03:56 2018
Sarajevo,BA,/v2/networks/nextbike-sarajevo,nextbike-sarajevo,43.85,18.39,10,37,29,Sun Jun  3 18:03:56 2018
Exeter,GB,/v2/networks/co-bikes-exeter,co-bikes-exeter,50.7272,-3.53605,7,22,15,Sun Jun  3 18:03:56 2018
Auckland Waterfront,NZ,/v2/networks/nextbike-auckland-waterfront,nextbike-auckland-waterfront,-36.841,174.763,3,10,9,Sun Jun  3 18:03:56 2018
Edinburgh,GB,/v2/networks/nextbike-edinburgh,nextbike-edinburgh,55.9526,-3.18902,7,5,0,Sun Jun  3 18:03:56 2018
Aruba,AW,/v2/networks/nextbike-aruba,nextbike-aruba,12.5137,-69.9757,1,0,0,Sun Jun  3 18:03:56 2018
Hyderabad,IN,/v2/networks/nextbike-hyderabad,nextbike-hyderabad,17.38,78.4725,1,0,5,Sun Jun  3 18:03:56 2018
Tallinn,EE,/v2/networks/sixt-jalgrattarent-tallinn,sixt-jalgrattarent-tallinn,59.4325,24.7295,21,0,11,Sun Jun  3 18:03:56 2018
Byblos,LB,/v2/networks/bike4all-byblos,bike4all-byblos,34.1236,35.6511,6,30,15,Sun Jun  3 18:03:56 2018
Bhopal,IN,/v2/networks/chartered-bike-bhopal-bhopal,chartered-bike-bhopal-bhopal,23.2467,77.411,61,230,142,Sun Jun  3 18:03:56 2018
Rotterdam,IN,/v2/networks/nextbike-rotterdam,nextbike-rotterdam,51.9224,4.47265,0,0,0,Sun Jun  3 18:03:56 2018
Stans,CH,/v2/networks/nextbike-stans,nextbike-stans,46.9593,8.36836,20,0,38,Sun Jun  3 18:03:56 2018
Worms,DE,/v2/networks/vrn-worms,vrn-worms,49.6394,8.34618,7,31,37,Sun Jun  3 18:03:56 2018
Victoria,CA,/v2/networks/nextbike-victoria,nextbike-victoria,48.4298,-123.361,5,8,10,Sun Jun  3 18:03:56 2018
Maastricht,NL,/v2/networks/nederland-maastricht,nederland-maastricht,50.8514,5.69129,9,20,81,Sun Jun  3 18:03:56 2018
Stansstad,CH,/v2/networks/nextbike-stansstad,nextbike-stansstad,46.9801,8.34098,10,0,30,Sun Jun  3 18:03:56 2018
Kuwait,KW,/v2/networks/byky-bikes-kuwait,byky-bikes-kuwait,29.3632,47.487,1,2,10,Sun Jun  3 18:03:56 2018
Horw,CH,/v2/networks/nextbike-horw,nextbike-horw,47.0188,8.30828,16,0,55,Sun Jun  3 18:03:56 2018
Bürstadt,DE,/v2/networks/vrn-burstadt,vrn-burstadt,49.6461,8.44917,4,26,6,Sun Jun  3 18:03:56 2018
Groß Enzersdorf,AT,/v2/networks/nextbike-gross-enzersdorf,nextbike-gross-enzersdorf,48.1986,16.5496,3,0,13,Sun Jun  3 18:03:56 2018
Klagenfurt,AT,/v2/networks/nextbike-klagenfurt,nextbike-klagenfurt,46.6335,14.3085,32,131,175,Sun Jun  3 18:03:56 2018
Kaiserslautern,DE,/v2/networks/vrn-kaiserslautern,vrn-kaiserslautern,49.4413,7.75566,21,79,85,Sun Jun  3 18:03:56 2018
Amstetten,AT,/v2/networks/nextbike-amstetten,nextbike-amstetten,48.1218,14.8774,1,0,2,Sun Jun  3 18:03:56 2018
Velika Gorica,HR,/v2/networks/grad-velika-gorica-velika-gorica,grad-velika-gorica-velika-gorica,45.7161,16.0683,2,9,8,Sun Jun  3 18:03:56 2018
Sisak,HR,/v2/networks/grad-sisak-sisak,grad-sisak-sisak,45.4875,16.3753,2,2,8,Sun Jun  3 18:03:56 2018
Salzburg ,AT,/v2/networks/nextbike-salzburg,nextbike-salzburg,47.8014,13.0458,1,0,0,Sun Jun  3 18:03:56 2018
Metković,HR,/v2/networks/grad-metkovic-metkovic,grad-metkovic-metkovic,43.0654,17.642,2,1,9,Sun Jun  3 18:03:56 2018
Tuzla,BA,/v2/networks/nextbike-tuzla,nextbike-tuzla,44.5392,18.675,3,10,13,Sun Jun  3 18:03:56 2018
Panama,IN,/v2/networks/nextbike-panama,nextbike-panama,8.95284,-79.5369,1,0,1,Sun Jun  3 18:03:56 2018
Poreč,HR,/v2/networks/porec-bike-share-porec,porec-bike-share-porec,45.2292,13.6035,5,21,25,Sun Jun  3 18:03:56 2018
Dordrecht,NL,/v2/networks/nextbike-dordrecht,nextbike-dordrecht,51.817158,4.648161,8,19,35,Sun Jun  3 18:03:56 2018
Trondheim,NO,/v2/networks/trondheim-bysykkel,trondheim-bysykkel,63.4307238,10.3936781,23,529,32,Sun Jun  3 18:03:56 2018
Nitra,SK,/v2/networks/arriva-nitra,arriva-nitra,48.3088,18.0783,7,65,25,Sun Jun  3 18:03:56 2018
Oslo,NO,/v2/networks/oslo-bysykkel,oslo-bysykkel,59.913869,10.752245,213,3214,1010,Sun Jun  3 18:03:56 2018
Bergen,NO,/v2/networks/bergen-bysykkel,bergen-bysykkel,60.391263,5.322054,29,460,34,Sun Jun  3 18:03:56 2018
Bærum,NO,/v2/networks/baerum-bysykkel,baerum-bysykkel,59.89455,10.546343,13,150,71,Sun Jun  3 18:03:56 2018
Budapest,HU,/v2/networks/bubi,bubi,47.497912,19.040235,126,1310,1389,Sun Jun  3 18:03:56 2018
Goiânia,BR,/v2/networks/debikegoiania,debikegoiania,-16.670492,-49.259535,16,98,96,Sun Jun  3 18:03:56 2018
Belém,BR,/v2/networks/bikebelem,bikebelem,-1.4600794,-48.490865,11,70,62,Sun Jun  3 18:03:56 2018
Bratislava,SK,/v2/networks/whitebikes,whitebikes,48.149424,17.113922,63,0,83,Sun Jun  3 18:03:56 2018
Las Condes,CL,/v2/networks/bicilascondes,bicilascondes,-33.401944,-70.55,89,1200,477,Sun Jun  3 18:03:56 2018
Rennes,FR,/v2/networks/le-velo-star,le-velo-star,48.114167,-1.680833,83,868,714,Sun Jun  3 18:03:56 2018
Wageningen,NL,/v2/networks/cykl,cykl,51.974,5.6671,25,0,20,Sun Jun  3 18:03:56 2018
Cardiff,GB,/v2/networks/nextbike-cardiff,nextbike-cardiff,51.4822,-3.18089,21,107,68,Sun Jun  3 18:03:56 2018
"Montréal, QC",CA,/v2/networks/bixi-montreal,bixi-montreal,45.508693,-73.553928,545,6785,4696,Sun Jun  3 18:03:56 2018
Recife,BR,/v2/networks/bikerecife,bikerecife,-8.047129,-34.873437,80,781,658,Sun Jun  3 18:03:56 2018
São Paulo,BR,/v2/networks/bikesampa,bikesampa,-23.55,-46.6333,101,522,1191,Sun Jun  3 18:03:56 2018
Rio de Janeiro,BR,/v2/networks/bikerio,bikerio,-22.904315,-43.184776,138,1328,998,Sun Jun  3 18:03:56 2018
Salvador,BR,/v2/networks/bikesalvador,bikesalvador,-12.973959,-38.508171,29,236,178,Sun Jun  3 18:03:56 2018
Porto Alegre,BR,/v2/networks/bikepoa,bikepoa,-30.033079,-51.23654,41,451,275,Sun Jun  3 18:03:56 2018
Guadalajara,MX,/v2/networks/mibici-guadalajara,mibici-guadalajara,20.6737883,-103.3704325,234,2074,1346,Sun Jun  3 18:03:56 2018
